SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,14D,FX,CU,USD,7000000,,1,False,6.79231,14D_NDF_USD_CNY_NDFFX 14D_NDF_USD_CNY_NDFFX,False
ICAP,14D,FX,CU,USD,18000000,,3,False,61.5771,14D_NDF_USD_PHP_NDFFX 14D_NDF_USD_PHP_NDFFX,False
ICAP,153D,FX,CU,USD,305000000,,7,False,924.15,153D_NDF.USD.CLP.5M_NDF 153D_NDF.USD.CLP.5M_NDF,False
ICAP,153D,FX,CU,USD,20000000,,1,False,26720.0,153D_NDF.USD.VND.5M_NDF 153D_NDF.USD.VND.5M_NDF,False
ICAP,154D,FX,CU,USD,50000000,,1,False,3367.25,154D_NDF.USD.COP.IMM2_NDF 154D_NDF.USD.COP.IMM2_NDF,False
ICAP,155D,FX,CU,USD,30000000,,1,False,1497.05,155D_NDF.USD.KRW.IMM2_NDF 155D_NDF.USD.KRW.IMM2_NDF,False
ICAP,155D,FX,CU,USD,50000000,,1,False,3.4143,155D_NDF.USD.PEN.155D_NDF 155D_NDF.USD.PEN.155D_NDF,False
ICAP,155D,FX,CU,USD,20000000,,1,False,3.4133,155D_NDF.USD.PEN.IMM2_NDF 155D_NDF.USD.PEN.IMM2_NDF,False
ICAP,15D,FX,CU,USD,2000000,,1,False,18083.36,15D_NDF_USD_IDR_NDFFX 15D_NDF_USD_IDR_NDFFX,False
ICAP,15D,FX,CU,USD,4000000,,1,False,95.5156,15D_NDF_USD_INR_NDFFX 15D_NDF_USD_INR_NDFFX,False
ICAP,15D,FX,CU,USD,1000000,,1,False,4.06443,15D_NDF_USD_MYR_NDFFX 15D_NDF_USD_MYR_NDFFX,False
ICAP,15D,FX,CU,USD,7000000,,1,False,61.5796,15D_NDF_USD_PHP_NDFFX 15D_NDF_USD_PHP_NDFFX,False
ICAP,16D,FX,CU,USD,40000000,,2,False,6.79168,16D_NDF_USD_CNY_NDFFX 16D_NDF_USD_CNY_NDFFX,False
ICAP,16D,FX,CU,USD,30000000,,1,False,4.06436,16D_NDF_USD_MYR_NDFFX 16D_NDF_USD_MYR_NDFFX,False
ICAP,17D,FX,CU,USD,15000000,,1,False,924.22,17D_NDF.USD.CLP.17D_NDF 17D_NDF.USD.CLP.17D_NDF,False
ICAP,17D,FX,CU,USD,20000000,,1,False,3.395,17D_NDF.USD.PEN.17D_NDF 17D_NDF.USD.PEN.17D_NDF,False
ICAP,17D,FX,CU,USD,119000000,,2,False,5.122,17D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-27,False
ICAP,17D,FX,CU,USD,1000000,,1,False,18086.19,17D_NDF_USD_IDR_NDFFX 17D_NDF_USD_IDR_NDFFX,False
ICAP,17D,FX,CU,USD,6000000,,1,False,32.0376,17D_NDF_USD_TWD_NDFFX 17D_NDF_USD_TWD_NDFFX,False
ICAP,182D,FX,CU,USD,302000000,,4,False,0.3162037,182D_USD_JPY_A_FXO_-0.1018_FXO 182D_USD_JPY_A_FXO_-0.1018_FXO,False
ICAP,184D,FX,CU,USD,335000000,,10,False,923.25,184D_NDF.USD.CLP.6M_NDF 184D_NDF.USD.CLP.6M_NDF,False
ICAP,184D,FX,CU,USD,70000000,,3,False,3385.5,184D_NDF.USD.COP.6M_NDF 184D_NDF.USD.COP.6M_NDF,False
ICAP,184D,FX,CU,USD,20000000,,1,False,1500.75,184D_NDF.USD.KRW.6M_NDF 184D_NDF.USD.KRW.6M_NDF,False
ICAP,184D,FX,CU,USD,20000000,,1,False,26800.0,184D_NDF.USD.VND.6M_NDF 184D_NDF.USD.VND.6M_NDF,False
ICAP,ON,FX,CU,USD,172000000,,4,False,5.10955,1D_NDF.USD.BRL.1D_NDF 1D_NDF.USD.BRL.1D_NDF,False
ICAP,ON,FX,CU,USD,13000000,,2,False,18076.5,1D_NDF.USD.IDR.1D.FWD.1D_NDF 1D_NDF.USD.IDR.1D.FWD.1D_NDF,False
ICAP,ON,FX,CU,USD,27000000,,3,False,18069.0,1D_NDF.USD.IDR.1D_NDF 1D_NDF.USD.IDR.1D_NDF,False
ICAP,ON,FX,CU,USD,10000000,,1,False,95.375,1D_NDF.USD.INR.1D.FWD.1D_NDF 1D_NDF.USD.INR.1D.FWD.1D_NDF,False
ICAP,ON,FX,CU,USD,40000000,,1,False,1503.57,1D_NDF.USD.KRW.1D.FWD.1D_NDF 1D_NDF.USD.KRW.1D.FWD.1D_NDF,False
ICAP,ON,FX,CU,USD,15000000,,1,False,61.5225,1D_NDF.USD.PHP.1D.FWD.1D_NDF 1D_NDF.USD.PHP.1D.FWD.1D_NDF,False
ICAP,ON,FX,CU,USD,15000000,,2,False,61.52,1D_NDF.USD.PHP.1D_NDF 1D_NDF.USD.PHP.1D_NDF,False
ICAP,ON,FX,CU,USD,4000000,,2,False,18067.72,1D_NDF_USD_IDR_NDFFX 1D_NDF_USD_IDR_NDFFX,False
ICAP,ON,FX,CU,USD,31000000,,3,False,95.3646,1D_NDF_USD_INR_NDFFX 1D_NDF_USD_INR_NDFFX,False
ICAP,ON,FX,CU,USD,1000000,,1,False,1503.471,1D_NDF_USD_KRW_NDFFX 1D_NDF_USD_KRW_NDFFX,False
ICAP,ON,FX,CU,USD,14000000,,1,False,4.06543,1D_NDF_USD_MYR_NDFFX 1D_NDF_USD_MYR_NDFFX,False
ICAP,1M,FX,CU,USD,50000000,,2,False,0.7028985,1M_EUR_USD_B_FXO_0.5015_FXO 1M_EUR_USD_B_FXO_-0.4985_FXO,False
ICAP,1M,FX,CU,USD,486000000,,94,False,925.5,1M_NDF.USD.CLP.1M_NDF 1M_NDF.USD.CLP.1M_NDF,False
ICAP,1M,FX,CU,USD,601500000,,170,False,3263.5,1M_NDF.USD.COP.1M_NDF 1M_NDF.USD.COP.1M_NDF,False
ICAP,1M,FX,CU,USD,78500000,,25,False,3.396,1M_NDF.USD.PEN.1M_NDF 1M_NDF.USD.PEN.1M_NDF,False
ICAP,1M,FX,CU,USD,60000000,,6,False,1.582771,1M_USD_COP_A_FXO_0.4921_FXO 1M_NDF_USD_COP_-0.5079_FXO,False
ICAP,1M,FX,CU,USD,300000000,,2,False,0.047662,1M_USD_HKD_A_FXO_0.2484_FXO 1M_USD_HKD_A_FXO_-0.248_FXO,False
ICAP,1M,FX,CU,USD,468000000,,4,False,0.1209339,1M_USD_JPY_A_FXO_0.1001_FXO 1M_USD_JPY_A_FXO_-0.1006_FXO,False
ICAP,1W,FX,CU,USD,50000000,,1,False,0.1998826,1W_EUR_USD_B_FXO_0.3536_FXO 1W_EUR_USD_B_FXO_0.3536_FXO,False
ICAP,1W,FX,CU,USD,60000000,,2,False,0.1541595,1W_GBP_USD_B_FXO_-0.2498_FXO 1W_GBP_USD_B_FXO_-0.2498_FXO,False
ICAP,1W,FX,CU,USD,60000000,,2,False,0.0909559,1W_USD_CAD_A_FXO_-0.2483_FXO 1W_USD_CAD_B_FXO_-0.2483_FXO,False
ICAP,1W,FX,CU,USD,30000000,,2,False,0.378771,1W_USD_JPY_A_FXO_0.5007_FXO 1W_USD_JPY_A_FXO_-0.4992_FXO,False
ICAP,1W,FX,CU,USD,20000000,,2,False,0.3684252,1W_USD_JPY_A_FXO_0.5063_FXO 1W_USD_JPY_A_FXO_-0.4935_FXO,False
ICAP,1Y,FX,CU,USD,225000000,,3,False,0.7770988,1Y_USD_CAD_A_FXO_-0.2593_FXO 1Y_USD_CAD_A_FXO_-0.2593_FXO,False
ICAP,1Y,FX,CU,USD,50000000,,2,False,1.859823,1Y_USD_CAD_A_FXO_-0.4991_FXO 1Y_USD_CAD_A_FXO_-0.4991_FXO,False
ICAP,1Y,FX,CU,USD,112500000,,2,False,3.960774,1Y_USD_ZAR_A_FXO_0.427_FXO 10W_USD_ZAR_B_FXO_0.44_FXO,False
ICAP,20D,FX,CU,USD,68000000,,1,False,924.22,20D_NDF.USD.CLP.20D_NDF 20D_NDF.USD.CLP.20D_NDF,False
ICAP,20D,FX,CU,USD,65000000,,4,False,3.394,20D_NDF.USD.PEN.20D_NDF 20D_NDF.USD.PEN.20D_NDF,False
ICAP,20D,FX,CU,USD,30000000,,1,False,6.79043,20D_NDF_USD_CNY_NDFFX 20D_NDF_USD_CNY_NDFFX,False
ICAP,20D,FX,CU,USD,65000000,,4,False,95.568,20D_NDF_USD_INR_NDFFX 20D_NDF_USD_INR_NDFFX,False
ICAP,20D,FX,CU,USD,19000000,,1,False,1502.909,20D_NDF_USD_KRW_NDFFX 20D_NDF_USD_KRW_NDFFX,False
ICAP,20D,FX,CU,USD,29000000,,3,False,32.0392,20D_NDF_USD_TWD_NDFFX 20D_NDF_USD_TWD_NDFFX,False
ICAP,20D,FX,CU,USD,50000000,,2,False,0.1361472,20D_USD_CAD_A_FXO_-0.2346_FXO 20D_USD_CAD_A_FXO_-0.2346_FXO,False
ICAP,21D,FX,CU,USD,379200000,,9,False,5.134,21D_NDF.USD.BRL.21D_NDF 21D_NDF.USD.BRL.21D_NDF,False
ICAP,21D,FX,CU,USD,25000000,,1,False,3.3941,21D_NDF.USD.PEN.21D_NDF 21D_NDF.USD.PEN.21D_NDF,False
ICAP,21D,FX,CU,USD,19000000,,1,False,6.79012,21D_NDF_USD_CNY_NDFFX 21D_NDF_USD_CNY_NDFFX,False
ICAP,21D,FX,CU,USD,6000000,,2,False,18091.86,21D_NDF_USD_IDR_NDFFX 21D_NDF_USD_IDR_NDFFX,False
ICAP,21D,FX,CU,USD,34000000,,3,False,95.5767,21D_NDF_USD_INR_NDFFX 21D_NDF_USD_INR_NDFFX,False
ICAP,21D,FX,CU,USD,22000000,,1,False,4.06398,21D_NDF_USD_MYR_NDFFX 21D_NDF_USD_MYR_NDFFX,False
ICAP,21D,FX,CU,USD,2000000,,1,False,61.5946,21D_NDF_USD_PHP_NDFFX 21D_NDF_USD_PHP_NDFFX,False
ICAP,21D,FX,CU,USD,34000000,,3,False,32.0397,21D_NDF_USD_TWD_NDFFX 21D_NDF_USD_TWD_NDFFX,False
ICAP,21D,FX,CU,USD,125000000,,2,False,0.2393393,21D_USD_THB_A_FXO_-0.4344_FXO 21D_USD_THB_A_FXO_-0.4344_FXO,False
ICAP,22D,FX,CU,USD,1000000,,1,False,95.5854,22D_NDF_USD_INR_NDFFX 22D_NDF_USD_INR_NDFFX,False
ICAP,22D,FX,CU,USD,4000000,,1,False,61.5971,22D_NDF_USD_PHP_NDFFX 22D_NDF_USD_PHP_NDFFX,False
ICAP,23D,FX,CU,USD,7000000,,1,False,6.7895,23D_NDF_USD_CNY_NDFFX 23D_NDF_USD_CNY_NDFFX,False
ICAP,23D,FX,CU,USD,13000000,,1,False,95.594,23D_NDF_USD_INR_NDFFX 23D_NDF_USD_INR_NDFFX,False
ICAP,23D,FX,CU,USD,3000000,,2,False,1502.819,23D_NDF_USD_KRW_NDFFX 23D_NDF_USD_KRW_NDFFX,False
ICAP,23D,FX,CU,USD,22000000,,2,False,32.0408,23D_NDF_USD_TWD_NDFFX 23D_NDF_USD_TWD_NDFFX,False
ICAP,24D,FX,CU,USD,10000000,,2,False,6.78918,24D_NDF_USD_CNY_NDFFX 24D_NDF_USD_CNY_NDFFX,False
ICAP,24D,FX,CU,USD,2000000,,1,False,1502.789,24D_NDF_USD_KRW_NDFFX 24D_NDF_USD_KRW_NDFFX,False
ICAP,24D,FX,CU,USD,6000000,,1,False,32.0414,24D_NDF_USD_TWD_NDFFX 24D_NDF_USD_TWD_NDFFX,False
ICAP,25D,FX,CU,USD,552100000,,7,False,5.136,25D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-08-04,False
ICAP,274D,FX,CU,USD,5000000,,1,False,3.4265,274D_NDF.USD.PEN.9M_NDF 274D_NDF.USD.PEN.9M_NDF,False
ICAP,27D,FX,CU,USD,53000000,,3,False,6.78825,27D_NDF_USD_CNY_NDFFX 27D_NDF_USD_CNY_NDFFX,False
ICAP,27D,FX,CU,USD,26000000,,1,False,18100.36,27D_NDF_USD_IDR_NDFFX 27D_NDF_USD_IDR_NDFFX,False
ICAP,27D,FX,CU,USD,7000000,,1,False,1502.699,27D_NDF_USD_KRW_NDFFX 27D_NDF_USD_KRW_NDFFX,False
ICAP,27D,FX,CU,USD,18000000,,4,False,32.043,27D_NDF_USD_TWD_NDFFX 27D_NDF_USD_TWD_NDFFX,False
ICAP,27D,FX,CU,USD,100000000,,2,False,0.4135711,27D_USD_CAD_A_FXO_0.4751_FXO 27D_USD_CAD_A_FXO_0.4751_FXO,False
ICAP,28D,FX,CU,USD,20000000,,1,False,3.39495,28D_NDF.USD.PEN.28D_NDF 28D_NDF.USD.PEN.28D_NDF,False
ICAP,28D,FX,CU,USD,21000000,,3,False,6.78793,28D_NDF_USD_CNY_NDFFX 28D_NDF_USD_CNY_NDFFX,False
ICAP,28D,FX,CU,USD,20000000,,4,False,61.6121,28D_NDF_USD_PHP_NDFFX 28D_NDF_USD_PHP_NDFFX,False
ICAP,29D,FX,CU,USD,15000000,,2,False,6.78762,29D_NDF_USD_CNY_NDFFX 29D_NDF_USD_CNY_NDFFX,False
ICAP,29D,FX,CU,USD,2000000,,1,False,61.6146,29D_NDF_USD_PHP_NDFFX 29D_NDF_USD_PHP_NDFFX,False
ICAP,2D,FX,CU,USD,37000000,,3,False,3247.49,2D_NDF.USD.COP.2D_NDF 2D_NDF.USD.COP.2D_NDF,False
ICAP,2D,FX,CU,USD,12000000,,2,False,3245.72,2D_NDF.USD.COP.NEXT_NDF 2D_NDF.USD.COP.NEXT_NDF,False
ICAP,2D,FX,CU,USD,44000000,,4,False,18067.75,2D_NDF.USD.IDR.1D.FWD.2D_NDF 2D_NDF.USD.IDR.1D.FWD.2D_NDF,False
ICAP,2D,FX,CU,USD,106000000,,1,False,1507.04,2D_NDF.USD.KRW.2D_NDF 2D_NDF.USD.KRW.2D_NDF,False
ICAP,2D,FX,CU,USD,300000,,1,False,3.392,2D_NDF.USD.PEN.2D_NDF 2D_NDF.USD.PEN.2D_NDF,False
ICAP,2D,FX,CU,USD,3000000,,1,False,61.523,2D_NDF.USD.PHP.2D_NDF 2D_NDF.USD.PHP.2D_NDF,False
ICAP,2D,FX,CU,USD,5000000,,2,False,18068.44,2D_NDF_USD_IDR_NDFFX 2D_NDF_USD_IDR_NDFFX,False
ICAP,2M,FX,CU,USD,165000000,,4,False,0.1103238,2M_AUD_USD_B_FXO_-0.1018_FXO 2M_AUD_USD_B_FXO_-0.1018_FXO,False
ICAP,2M,FX,CU,USD,260000000,,8,False,0.9601762,2M_EUR_USD_B_FXO_-0.4994_FXO 1M_EUR_USD_B_FXO_-0.5007_FXO,False
ICAP,2M,FX,CU,USD,169500000,,3,False,0.9426994,2M_EUR_USD_B_FXO_0.2486_FXO 2M_EUR_USD_B_FXO_-0.5042_FXO,False
ICAP,2M,FX,CU,USD,30000000,,4,False,2.170959,2M_USD_COP_A_FXO_0.4891_FXO 2M_USD_COP_A_FXO_-0.5109_FXO,False
ICAP,2W,FX,CU,EUR,30000000,,2,False,0.367218,2W_EUR_PLN_A_FXO_-0.5018_FXO 2W_EUR_PLN_A_FXO_-0.5018_FXO,False
ICAP,2W,FX,CU,USD,360000000,,4,False,0.1287142,2W_USD_CAD_A_FXO_0.2565_FXO 2W_USD_CAD_A_FXO_-0.2471_FXO,False
ICAP,30D,FX,CU,USD,70000000,,4,False,925.9,30D_NDF.USD.CLP.30D_NDF 30D_NDF.USD.CLP.30D_NDF,False
ICAP,30D,FX,CU,USD,29000000,,3,False,6.78731,30D_NDF_USD_CNY_NDFFX 30D_NDF_USD_CNY_NDFFX,False
ICAP,30D,FX,CU,USD,22000000,,2,False,18104.61,30D_NDF_USD_IDR_NDFFX 30D_NDF_USD_IDR_NDFFX,False
ICAP,30D,FX,CU,USD,11000000,,2,False,1502.609,30D_NDF_USD_KRW_NDFFX 30D_NDF_USD_KRW_NDFFX,False
ICAP,30D,FX,CU,USD,24000000,,2,False,4.06331,30D_NDF_USD_MYR_NDFFX 30D_NDF_USD_MYR_NDFFX,False
ICAP,30D,FX,CU,USD,6000000,,1,False,61.6171,30D_NDF_USD_PHP_NDFFX 30D_NDF_USD_PHP_NDFFX,False
ICAP,30D,FX,CU,USD,58000000,,5,False,32.0446,30D_NDF_USD_TWD_NDFFX 30D_NDF_USD_TWD_NDFFX,False
ICAP,31D,FX,CU,USD,447000000,,27,False,924.25,31D_NDF.USD.CLP.1M_NDF 31D_NDF.USD.CLP.1M_NDF,False
ICAP,31D,FX,CU,USD,70000000,,6,False,18112.0,31D_NDF.USD.IDR.1M_NDF 31D_NDF.USD.IDR.1M_NDF,False
ICAP,31D,FX,CU,USD,74000000,,2,False,95.63,31D_NDF.USD.INR.1M_NDF 31D_NDF.USD.INR.1M_NDF,False
ICAP,31D,FX,CU,USD,326000000,,5,False,1504.4,31D_NDF.USD.KRW.1M_NDF 31D_NDF.USD.KRW.1M_NDF,False
ICAP,31D,FX,CU,USD,139700000,,26,False,3.397,31D_NDF.USD.PEN.1M_NDF 31D_NDF.USD.PEN.1M_NDF,False
ICAP,31D,FX,CU,USD,70000000,,5,False,61.62,31D_NDF.USD.PHP.1D.FWD.1M_NDF 31D_NDF.USD.PHP.1D.FWD.1M_NDF,False
ICAP,31D,FX,CU,USD,38000000,,4,False,61.589,31D_NDF.USD.PHP.1M_NDF 31D_NDF.USD.PHP.1M_NDF,False
ICAP,31D,FX,CU,USD,5000000,,2,False,40.3,31D_NDF.USD.UYU.1M_NDF 31D_NDF.USD.UYU.1M_NDF,False
ICAP,31D,FX,CU,USD,50000000,,6,False,6.787,31D_NDF_USD_CNY_NDFFX 31D_NDF_USD_CNY_NDFFX,False
ICAP,31D,FX,CU,USD,9000000,,2,False,95.6636,31D_NDF_USD_INR_NDFFX 31D_NDF_USD_INR_NDFFX,False
ICAP,31D,FX,CU,USD,25000000,,2,False,61.6196,31D_NDF_USD_PHP_NDFFX 31D_NDF_USD_PHP_NDFFX,False
ICAP,31D,FX,CU,USD,37000000,,5,False,32.0452,31D_NDF_USD_TWD_NDFFX 31D_NDF_USD_TWD_NDFFX,False
ICAP,33D,FX,CU,USD,106000000,,7,False,95.66,33D_NDF.USD.INR.1D.FWD.1M_NDF 33D_NDF.USD.INR.1D.FWD.1M_NDF,False
ICAP,34D,FX,CU,USD,3155291390,,1,False,95.735,34D_NDF.INR.USD.34D_NDF 34D_NDF.INR.USD.34D_NDF,False
ICAP,34D,FX,CU,USD,325900000,,41,False,3263.5,34D_NDF.USD.COP.1M_NDF 34D_NDF.USD.COP.1M_NDF,False
ICAP,34D,FX,CU,USD,82000000,,9,False,18095.0,34D_NDF.USD.IDR.1D.FWD.1M_NDF 34D_NDF.USD.IDR.1D.FWD.1M_NDF,False
ICAP,34D,FX,CU,USD,405000000,,11,False,1499.9,34D_NDF.USD.KRW.1D.FWD.1M_NDF 34D_NDF.USD.KRW.1D.FWD.1M_NDF,False
ICAP,34D,FX,CU,USD,34000000,,5,False,6.78564,34D_NDF_USD_CNY_NDFFX 34D_NDF_USD_CNY_NDFFX,False
ICAP,34D,FX,CU,USD,20000000,,2,False,95.6896,34D_NDF_USD_INR_NDFFX 34D_NDF_USD_INR_NDFFX,False
ICAP,34D,FX,CU,USD,13000000,,2,False,32.0471,34D_NDF_USD_TWD_NDFFX 34D_NDF_USD_TWD_NDFFX,False
ICAP,34D,FX,CU,USD,50000000,,2,False,0.5239985,34D_USD_JPY_A_FXO_-0.3387_FXO 34D_USD_JPY_A_FXO_-0.3387_FXO,False
ICAP,353D,FX,CU,USD,100000000,,2,False,5.50079,353D_NDF.USD.BRL.353D_NDF 353D_NDF.USD.BRL.353D_NDF,False
ICAP,35D,FX,CU,USD,16700000,,2,False,924.95,35D_NDF_USD_CLP NDF_USD_CLP Maturing on 2026-08-14,False
ICAP,35D,FX,CU,USD,76000000,,3,False,6.78519,35D_NDF_USD_CNY_NDFFX 35D_NDF_USD_CNY_NDFFX,False
ICAP,35D,FX,CU,USD,12000000,,1,False,18112.22,35D_NDF_USD_IDR_NDFFX 35D_NDF_USD_IDR_NDFFX,False
ICAP,35D,FX,CU,USD,15000000,,3,False,1502.441,35D_NDF_USD_KRW_NDFFX 35D_NDF_USD_KRW_NDFFX,False
ICAP,35D,FX,CU,USD,20000000,,1,False,61.6296,35D_NDF_USD_PHP_NDFFX 35D_NDF_USD_PHP_NDFFX,False
ICAP,35D,FX,CU,USD,6000000,,1,False,32.0477,35D_NDF_USD_TWD_NDFFX 35D_NDF_USD_TWD_NDFFX,False
ICAP,365D,FX,CU,USD,10000000,,1,False,922.93,365D_NDF.USD.CLP.1Y_NDF 365D_NDF.USD.CLP.1Y_NDF,False
ICAP,365D,FX,CU,USD,50000000,,1,False,1495.0,365D_NDF.USD.KRW.1Y_NDF 365D_NDF.USD.KRW.1Y_NDF,False
ICAP,365D,FX,CU,USD,5000000,,1,False,3.4365,365D_NDF.USD.PEN.1Y_NDF 365D_NDF.USD.PEN.1Y_NDF,False
ICAP,36D,FX,CU,USD,33000000,,3,False,6.78474,36D_NDF_USD_CNY_NDFFX 36D_NDF_USD_CNY_NDFFX,False
ICAP,36D,FX,CU,USD,20000000,,1,False,18113.77,36D_NDF_USD_IDR_NDFFX 36D_NDF_USD_IDR_NDFFX,False
ICAP,36D,FX,CU,USD,40000000,,1,False,95.7069,36D_NDF_USD_INR_NDFFX 36D_NDF_USD_INR_NDFFX,False
ICAP,36D,FX,CU,USD,4000000,,1,False,1502.407,36D_NDF_USD_KRW_NDFFX 36D_NDF_USD_KRW_NDFFX,False
ICAP,36D,FX,CU,USD,16000000,,1,False,4.06273,36D_NDF_USD_MYR_NDFFX 36D_NDF_USD_MYR_NDFFX,False
ICAP,36D,FX,CU,USD,18000000,,1,False,32.0484,36D_NDF_USD_TWD_NDFFX 36D_NDF_USD_TWD_NDFFX,False
ICAP,37D,FX,CU,USD,38000000,,4,False,6.78429,37D_NDF_USD_CNY_NDFFX 37D_NDF_USD_CNY_NDFFX,False
ICAP,37D,FX,CU,USD,46000000,,1,False,95.7156,37D_NDF_USD_INR_NDFFX 37D_NDF_USD_INR_NDFFX,False
ICAP,37D,FX,CU,USD,1000000,,1,False,61.6346,37D_NDF_USD_PHP_NDFFX 37D_NDF_USD_PHP_NDFFX,False
ICAP,37D,FX,CU,USD,1000000,,1,False,32.049,37D_NDF_USD_TWD_NDFFX 37D_NDF_USD_TWD_NDFFX,False
ICAP,38D,FX,CU,USD,2000000,,1,False,61.6371,38D_NDF_USD_PHP_NDFFX 38D_NDF_USD_PHP_NDFFX,False
ICAP,3D,FX,CU,USD,120000000,,4,False,0.1001659,3D_GBP_USD_B_FXO_0.3997_FXO 3D_GBP_USD_B_FXO_0.3997_FXO,False
ICAP,3D,FX,CU,USD,36500000,,2,False,925.49,3D_NDF.USD.CLP.NEXT_NDF 3D_NDF.USD.CLP.NEXT_NDF,False
ICAP,3D,FX,CU,USD,10000000,,1,False,61.522,3D_NDF.USD.PHP.3D_NDF 3D_NDF.USD.PHP.3D_NDF,False
ICAP,3D,FX,CU,USD,25000000,,2,False,6.79393,3D_NDF_USD_CNY_NDFFX 3D_NDF_USD_CNY_NDFFX,False
ICAP,3D,FX,CU,USD,31000000,,3,False,18069.15,3D_NDF_USD_IDR_NDFFX 3D_NDF_USD_IDR_NDFFX,False
ICAP,3D,FX,CU,USD,3000000,,2,False,61.5513,3D_NDF_USD_PHP_NDFFX 3D_NDF_USD_PHP_NDFFX,False
ICAP,3D,FX,CU,USD,30000000,,1,False,0.1201259,3D_USD_CHF_A_FXO_-0.4435_FXO 3D_USD_CHF_A_FXO_-0.4435_FXO,False
ICAP,3D,FX,CU,USD,50000000,,1,False,0.1256992,3D_USD_CHF_A_FXO_-0.457_FXO 3D_USD_CHF_B_FXO_-0.457_FXO,False
