SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,15D,FX,CU,USD,15000000,,2,False,96.3496,15D_NDF_USD_INR_NDFFX 15D_NDF_USD_INR_NDFFX,False
ICAP,15D,FX,CU,USD,142000000,,3,False,1494.164,15D_NDF_USD_KRW_NDFFX 15D_NDF_USD_KRW_NDFFX,False
ICAP,15D,FX,CU,USD,61000000,,2,False,3.3933,15D_NDF_USD_PEN_NDFFX 15D_NDF_USD_PEN_NDFFX,False
ICAP,15D,FX,CU,USD,8000000,,1,False,61.7493,15D_NDF_USD_PHP_NDFFX 15D_NDF_USD_PHP_NDFFX,False
ICAP,15D,FX,CU,USD,32000000,,4,False,32.1869,15D_NDF_USD_TWD_NDFFX 15D_NDF_USD_TWD_NDFFX,False
ICAP,15D,FX,CU,USD,30000000,,1,False,0.299218,15D_USD_CAD_A_FXO_-0.4481_FXO 15D_USD_CAD_B_FXO_-0.4481_FXO,False
ICAP,15D,FX,CU,USD,50000000,,1,False,0.3012207,15D_USD_CAD_A_FXO_-0.4484_FXO 15D_USD_CAD_B_FXO_-0.4484_FXO,False
ICAP,15D,FX,CU,USD,20000000,,1,False,0.3186989,15D_USD_CAD_A_FXO_-0.4672_FXO 15D_USD_CAD_A_FXO_-0.4672_FXO,False
ICAP,15D,FX,CU,USD,50000000,,1,False,0.1126659,15D_USD_JPY_A_FXO_-0.1295_FXO 15D_USD_JPY_A_FXO_-0.1295_FXO,False
ICAP,16D,FX,CU,AUD,400000000,,2,False,0.0826065,16D_AUD_NZD_A_FXO_0.1486_FXO 16D_AUD_NZD_A_FXO_-0.4529_FXO,False
ICAP,16D,FX,CU,USD,36000000,,2,False,61.7521,16D_NDF_USD_PHP_NDFFX 16D_NDF_USD_PHP_NDFFX,False
ICAP,173D,FX,CU,USD,2000000,,1,False,1632.0,173D_NDF.USD.ARS.173D_NDF 173D_NDF.USD.ARS.173D_NDF,False
ICAP,187D,FX,CU,USD,165000000,,8,False,97.69,187D_NDF.USD.INR.6M_NDF 187D_NDF.USD.INR.6M_NDF,False
ICAP,187D,FX,CU,USD,75000000,,3,False,1488.45,187D_NDF.USD.KRW.6M_NDF 187D_NDF.USD.KRW.6M_NDF,False
ICAP,18D,FX,CU,USD,115000000,,2,False,3260.58,18D_NDF.USD.COP.18D_NDF 18D_NDF.USD.COP.18D_NDF,False
ICAP,18D,FX,CU,USD,3000000,,1,False,18126.0,18D_NDF.USD.IDR.18D_NDF 18D_NDF.USD.IDR.18D_NDF,False
ICAP,18D,FX,CU,USD,15000000,,1,False,3.408,18D_NDF.USD.PEN.18D_NDF 18D_NDF.USD.PEN.18D_NDF,False
ICAP,18D,FX,CU,USD,30000000,,1,False,32.207,18D_NDF.USD.TWD.18D_NDF 18D_NDF.USD.TWD.18D_NDF,False
ICAP,18D,FX,CU,USD,89000000,,2,False,96.3846,18D_NDF_USD_INR_NDFFX 18D_NDF_USD_INR_NDFFX,False
ICAP,18D,FX,CU,USD,110000000,,4,False,1494.108,18D_NDF_USD_KRW_NDFFX 18D_NDF_USD_KRW_NDFFX,False
ICAP,18D,FX,CU,USD,92000000,,7,False,3.3941,18D_NDF_USD_PEN_NDFFX 18D_NDF_USD_PEN_NDFFX,False
ICAP,18D,FX,CU,USD,54000000,,6,False,32.189,18D_NDF_USD_TWD_NDFFX 18D_NDF_USD_TWD_NDFFX,False
ICAP,19D,FX,CU,USD,5000000,,3,False,1484.0,19D_NDF.USD.ARS.19D_NDF 19D_NDF.USD.ARS.19D_NDF,False
ICAP,19D,FX,CU,USD,2579600000,,12,False,5.097,19D_NDF.USD.BRL.19D_NDF 19D_NDF.USD.BRL.19D_NDF,False
ICAP,19D,FX,CU,USD,50000000,,1,False,96.3935,19D_NDF_USD_INR_NDFFX 19D_NDF_USD_INR_NDFFX,False
ICAP,19D,FX,CU,USD,159000000,,2,False,1494.09,19D_NDF_USD_KRW_NDFFX 19D_NDF_USD_KRW_NDFFX,False
ICAP,19D,FX,CU,USD,5000000,,1,False,61.7607,19D_NDF_USD_PHP_NDFFX 19D_NDF_USD_PHP_NDFFX,False
ICAP,ON,FX,CU,USD,50000000,,1,False,0.0531303,1D_AUD_USD_B_FXO_-0.1948_FXO 1D_AUD_USD_B_FXO_-0.1948_FXO,False
ICAP,ON,FX,CU,USD,80000000,,2,False,0.0484864,1D_EUR_USD_B_FXO_-0.2474_FXO 1D_EUR_USD_B_FXO_-0.2474_FXO,False
ICAP,ON,FX,CU,USD,50000000,,1,False,0.1103552,1D_EUR_USD_B_FXO_-0.4462_FXO 1D_EUR_USD_B_FXO_-0.4462_FXO,False
ICAP,ON,FX,CU,USD,55000000,,2,False,0.1195203,1D_EUR_USD_B_FXO_-0.4703_FXO 1D_EUR_USD_B_FXO_-0.4703_FXO,False
ICAP,ON,FX,CU,USD,100000000,,2,False,0.1254674,1D_EUR_USD_B_FXO_-0.4716_FXO 1D_EUR_USD_B_FXO_-0.4716_FXO,False
ICAP,ON,FX,CU,USD,30000000,,1,False,0.1243415,1D_EUR_USD_B_FXO_-0.4825_FXO 1D_EUR_USD_B_FXO_-0.4825_FXO,False
ICAP,ON,FX,CU,USD,46500000,,3,False,5.0763,1D_NDF.USD.BRL.1D_NDF 1D_NDF.USD.BRL.1D_NDF,False
ICAP,ON,FX,CU,USD,20000000,,1,False,18099.0,1D_NDF.USD.IDR.1D_NDF 1D_NDF.USD.IDR.1D_NDF,False
ICAP,ON,FX,CU,USD,378000000,,8,False,1495.5,1D_NDF.USD.KRW.1D.FWD.1D_NDF 1D_NDF.USD.KRW.1D.FWD.1D_NDF,False
ICAP,ON,FX,CU,USD,10000000,,2,False,61.688,1D_NDF.USD.PHP.1D_NDF 1D_NDF.USD.PHP.1D_NDF,False
ICAP,ON,FX,CU,USD,59000000,,7,False,96.2103,1D_NDF_USD_INR_NDFFX 1D_NDF_USD_INR_NDFFX,False
ICAP,ON,FX,CU,USD,7000000,,3,False,61.7055,1D_NDF_USD_PHP_NDFFX 1D_NDF_USD_PHP_NDFFX,False
ICAP,ON,FX,CU,USD,52000000,,6,False,32.1785,1D_NDF_USD_TWD_NDFFX 1D_NDF_USD_TWD_NDFFX,False
ICAP,ON,FX,CU,USD,50000000,,2,False,0.0833252,1D_USD_JPY_A_FXO_0.4169_FXO 1D_USD_JPY_A_FXO_0.4169_FXO,False
ICAP,1M,FX,CU,CAD,20000000,,2,False,0.4346141,1M_CAD_SGD_A_FXO_0.5018_FXO 1M_CAD_SGD_A_FXO_-0.4981_FXO,False
ICAP,1M,FX,CU,USD,20000000,,2,False,0.6850671,1M_EUR_USD_B_FXO_-0.5001_FXO 1M_EUR_USD_B_FXO_-0.5001_FXO,False
ICAP,1M,FX,CU,USD,100000000,,2,False,0.6667838,1M_EUR_USD_B_FXO_0.4976_FXO 1M_EUR_USD_B_FXO_-0.5024_FXO,False
ICAP,1M,FX,CU,USD,50000000,,2,False,0.9060495,1M_GBP_USD_B_FXO_-0.5026_FXO 1M_GBP_USD_B_FXO_-0.5026_FXO,False
ICAP,1M,FX,CU,USD,525300000,,133,False,926.75,1M_NDF.USD.CLP.1M_NDF 1M_NDF.USD.CLP.1M_NDF,False
ICAP,1M,FX,CU,USD,651000000,,152,False,3275.0,1M_NDF.USD.COP.1M_NDF 1M_NDF.USD.COP.1M_NDF,False
ICAP,1M,FX,CU,USD,122000000,,35,False,3.396,1M_NDF.USD.PEN.1M_NDF 1M_NDF.USD.PEN.1M_NDF,False
ICAP,1M,FX,CU,USD,20000000,,2,False,0.2516232,1M_USD_CNH_A_FXO_0.4978_FXO 1M_USD_CNH_A_FXO_-0.5022_FXO,False
ICAP,1W,FX,CU,USD,50000000,,1,False,0.0854429,1W_EUR_USD_B_FXO_0.1791_FXO 1W_EUR_USD_B_FXO_0.1791_FXO,False
ICAP,1W,FX,CU,USD,80000000,,1,False,0.1078281,1W_EUR_USD_B_FXO_0.2469_FXO 1W_EUR_USD_B_FXO_0.2469_FXO,False
ICAP,1W,FX,CU,USD,50000000,,1,False,0.0803651,1W_USD_CNH_A_FXO_0.3562_FXO 1W_USD_CNH_B_FXO_0.3562_FXO,False
ICAP,1Y,FX,CU,USD,75000000,,1,False,1.077213,1Y_EUR_USD_B_FXO_0.2603_FXO 1Y_EUR_USD_B_FXO_0.2603_FXO,False
ICAP,1Y,FX,CU,USD,55000000,,1,False,1.091076,1Y_EUR_USD_B_FXO_0.2628_FXO 1Y_EUR_USD_B_FXO_0.2628_FXO,False
ICAP,1Y,FX,CU,USD,20000000,,1,False,3541.25,1Y_NDF.USD.COP.1Y_NDF 1Y_NDF.USD.COP.1Y_NDF,False
ICAP,1Y,FX,CU,USD,100000000,,2,False,0.5170627,1Y_USD_CNH_A_FXO_-0.2501_FXO 1Y_USD_CNH_A_FXO_-0.2501_FXO,False
ICAP,1Y,FX,CU,USD,700000000,,6,False,0.5280359,1Y_USD_CNH_A_FXO_0.2503_FXO 1Y_USD_CNH_A_FXO_-0.25_FXO,False
ICAP,20D,FX,CU,USD,1000000,,1,False,18117.42,20D_NDF_USD_IDR_NDFFX 20D_NDF_USD_IDR_NDFFX,False
ICAP,20D,FX,CU,USD,30000000,,1,False,96.4025,20D_NDF_USD_INR_NDFFX 20D_NDF_USD_INR_NDFFX,False
ICAP,20D,FX,CU,USD,25000000,,3,False,3.3946,20D_NDF_USD_PEN_NDFFX 20D_NDF_USD_PEN_NDFFX,False
ICAP,20D,FX,CU,USD,32000000,,2,False,32.1903,20D_NDF_USD_TWD_NDFFX 20D_NDF_USD_TWD_NDFFX,False
ICAP,21D,FX,CU,USD,8000000,,1,False,3269.88,21D_NDF.USD.COP.21D_NDF 21D_NDF.USD.COP.21D_NDF,False
ICAP,21D,FX,CU,USD,1695000000,,29,False,5.098,21D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-08-04,False
ICAP,21D,FX,CU,USD,41000000,,2,False,6.78469,21D_NDF_USD_CNY_NDFFX 21D_NDF_USD_CNY_NDFFX,False
ICAP,21D,FX,CU,USD,61000000,,3,False,96.4115,21D_NDF_USD_INR_NDFFX 21D_NDF_USD_INR_NDFFX,False
ICAP,21D,FX,CU,USD,50000000,,3,False,1494.053,21D_NDF_USD_KRW_NDFFX 21D_NDF_USD_KRW_NDFFX,False
ICAP,21D,FX,CU,USD,19000000,,5,False,32.191,21D_NDF_USD_TWD_NDFFX 21D_NDF_USD_TWD_NDFFX,False
ICAP,22D,FX,CU,USD,55000000,,4,False,96.4205,22D_NDF_USD_INR_NDFFX 22D_NDF_USD_INR_NDFFX,False
ICAP,22D,FX,CU,USD,6000000,,3,False,1494.035,22D_NDF_USD_KRW_NDFFX 22D_NDF_USD_KRW_NDFFX,False
ICAP,22D,FX,CU,USD,1000000,,1,False,3.3947,22D_NDF_USD_PEN_NDFFX 22D_NDF_USD_PEN_NDFFX,False
ICAP,22D,FX,CU,USD,10000000,,1,False,61.7692,22D_NDF_USD_PHP_NDFFX 22D_NDF_USD_PHP_NDFFX,False
ICAP,22D,FX,CU,USD,5000000,,2,False,32.1917,22D_NDF_USD_TWD_NDFFX 22D_NDF_USD_TWD_NDFFX,False
ICAP,25D,FX,CU,USD,8000000,,1,False,3270.59,25D_NDF.USD.COP.25D_NDF 25D_NDF.USD.COP.25D_NDF,False
ICAP,25D,FX,CU,USD,3000000,,1,False,18134.88,25D_NDF.USD.IDR.25D_NDF 25D_NDF.USD.IDR.25D_NDF,False
ICAP,25D,FX,CU,USD,40000000,,1,False,3.3935,25D_NDF.USD.PEN.25D_NDF 25D_NDF.USD.PEN.25D_NDF,False
ICAP,25D,FX,CU,USD,99000000,,4,False,96.4474,25D_NDF_USD_INR_NDFFX 25D_NDF_USD_INR_NDFFX,False
ICAP,25D,FX,CU,USD,8000000,,2,False,4.07614,25D_NDF_USD_MYR_NDFFX 25D_NDF_USD_MYR_NDFFX,False
ICAP,25D,FX,CU,USD,23000000,,2,False,3.3949,25D_NDF_USD_PEN_NDFFX 25D_NDF_USD_PEN_NDFFX,False
ICAP,25D,FX,CU,USD,50000000,,1,False,32.1937,25D_NDF_USD_TWD_NDFFX 25D_NDF_USD_TWD_NDFFX,False
ICAP,26D,FX,CU,USD,7000000,,3,False,18125.84,26D_NDF_USD_IDR_NDFFX 26D_NDF_USD_IDR_NDFFX,False
ICAP,26D,FX,CU,USD,48000000,,1,False,96.4564,26D_NDF_USD_INR_NDFFX 26D_NDF_USD_INR_NDFFX,False
ICAP,26D,FX,CU,USD,50000000,,2,False,4.07608,26D_NDF_USD_MYR_NDFFX 26D_NDF_USD_MYR_NDFFX,False
ICAP,26D,FX,CU,USD,51000000,,1,False,3.3951,26D_NDF_USD_PEN_NDFFX 26D_NDF_USD_PEN_NDFFX,False
ICAP,26D,FX,CU,USD,10000000,,2,False,61.7806,26D_NDF_USD_PHP_NDFFX 26D_NDF_USD_PHP_NDFFX,False
ICAP,26D,FX,CU,USD,48000000,,3,False,32.1944,26D_NDF_USD_TWD_NDFFX 26D_NDF_USD_TWD_NDFFX,False
ICAP,274D,FX,CU,USD,30000000,,2,False,3470.0,274D_NDF.USD.COP.9M_NDF 274D_NDF.USD.COP.9M_NDF,False
ICAP,274D,FX,CU,USD,10000000,,1,False,1478.7,274D_NDF.USD.KRW.9M_NDF 274D_NDF.USD.KRW.9M_NDF,False
ICAP,27D,FX,CU,USD,98000000,,2,False,925.19,27D_NDF.USD.CLP.27D_NDF 27D_NDF.USD.CLP.27D_NDF,False
ICAP,27D,FX,CU,USD,298000000,,4,False,3271.92,27D_NDF.USD.COP.27D_NDF 27D_NDF.USD.COP.27D_NDF,False
ICAP,27D,FX,CU,USD,2000000,,1,False,18127.24,27D_NDF_USD_IDR_NDFFX 27D_NDF_USD_IDR_NDFFX,False
ICAP,27D,FX,CU,USD,3000000,,1,False,4.07602,27D_NDF_USD_MYR_NDFFX 27D_NDF_USD_MYR_NDFFX,False
ICAP,27D,FX,CU,USD,10000000,,1,False,61.7834,27D_NDF_USD_PHP_NDFFX 27D_NDF_USD_PHP_NDFFX,False
ICAP,27D,FX,CU,USD,97000000,,5,False,32.1951,27D_NDF_USD_TWD_NDFFX 27D_NDF_USD_TWD_NDFFX,False
ICAP,28D,FX,CU,USD,45000000,,1,False,3274.37,28D_NDF.USD.COP.28D_NDF 28D_NDF.USD.COP.28D_NDF,False
ICAP,28D,FX,CU,USD,14000000,,1,False,3.3994,28D_NDF.USD.PEN.28D_NDF 28D_NDF.USD.PEN.28D_NDF,False
ICAP,28D,FX,CU,USD,18000000,,2,False,18128.65,28D_NDF_USD_IDR_NDFFX 28D_NDF_USD_IDR_NDFFX,False
ICAP,28D,FX,CU,USD,39000000,,3,False,96.4743,28D_NDF_USD_INR_NDFFX 28D_NDF_USD_INR_NDFFX,False
ICAP,28D,FX,CU,USD,18000000,,1,False,1493.924,28D_NDF_USD_KRW_NDFFX 28D_NDF_USD_KRW_NDFFX,False
ICAP,28D,FX,CU,USD,60000000,,4,False,61.7863,28D_NDF_USD_PHP_NDFFX 28D_NDF_USD_PHP_NDFFX,False
ICAP,28D,FX,CU,USD,29000000,,2,False,32.1958,28D_NDF_USD_TWD_NDFFX 28D_NDF_USD_TWD_NDFFX,False
ICAP,29D,FX,CU,USD,60000000,,1,False,5.11135,29D_NDF.USD.BRL.29D_NDF 29D_NDF.USD.BRL.29D_NDF,False
ICAP,29D,FX,CU,USD,65000000,,1,False,3273.35,29D_NDF.USD.COP.29D_NDF 29D_NDF.USD.COP.29D_NDF,False
ICAP,29D,FX,CU,USD,4000000,,1,False,18130.05,29D_NDF_USD_IDR_NDFFX 29D_NDF_USD_IDR_NDFFX,False
ICAP,29D,FX,CU,USD,53000000,,2,False,96.4833,29D_NDF_USD_INR_NDFFX 29D_NDF_USD_INR_NDFFX,False
ICAP,29D,FX,CU,USD,23000000,,2,False,3.3958,29D_NDF_USD_PEN_NDFFX 29D_NDF_USD_PEN_NDFFX,False
ICAP,29D,FX,CU,USD,5000000,,1,False,32.1965,29D_NDF_USD_TWD_NDFFX 29D_NDF_USD_TWD_NDFFX,False
ICAP,2D,FX,CU,USD,40000000,,1,False,0.2011602,2D_GBP_USD_B_FXO_-0.446_FXO 2D_GBP_USD_B_FXO_-0.446_FXO,False
ICAP,2D,FX,CU,USD,3000000,,1,False,61.6895,2D_NDF.USD.PHP.2D_NDF 2D_NDF.USD.PHP.2D_NDF,False
ICAP,2D,FX,CU,USD,482000000,,11,False,5.11205,2D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-16,False
ICAP,2D,FX,CU,USD,7000000,,3,False,61.709,2D_NDF_USD_PHP_NDFFX 2D_NDF_USD_PHP_NDFFX,False
ICAP,2D,FX,CU,USD,30000000,,1,False,0.1089076,2D_USD_CAD_A_FXO_0.3824_FXO 2D_USD_CAD_A_FXO_0.3824_FXO,False
ICAP,2D,FX,CU,USD,55000000,,1,False,0.1172768,2D_USD_CAD_A_FXO_0.4024_FXO 2D_USD_CAD_A_FXO_0.4024_FXO,False
ICAP,2D,FX,CU,USD,75000000,,1,False,0.1291039,2D_USD_CAD_A_FXO_0.4296_FXO 2D_USD_CAD_A_FXO_0.4296_FXO,False
ICAP,2D,FX,CU,USD,40000000,,1,False,0.2236429,2D_USD_INR_A_FXO_0.4542_FXO 2D_NDF_USD_INR_0.4542_FXO,False
ICAP,2M,FX,CU,USD,100000000,,2,False,0.8231556,2M_AUD_USD_B_FXO_-0.4977_FXO 2M_AUD_USD_B_FXO_-0.4977_FXO,False
ICAP,2M,FX,CU,USD,30000000,,2,False,0.8494683,2M_AUD_USD_B_FXO_-0.5001_FXO 2M_AUD_USD_B_FXO_-0.5001_FXO,False
ICAP,2M,FX,CU,USD,30000000,,2,False,0.8601086,2M_AUD_USD_B_FXO_-0.5039_FXO 2M_AUD_USD_B_FXO_-0.5039_FXO,False
ICAP,2M,FX,CU,USD,40000000,,2,False,0.8600127,2M_AUD_USD_B_FXO_-0.5041_FXO 2M_AUD_USD_B_FXO_-0.5041_FXO,False
ICAP,2M,FX,CU,USD,50000000,,2,False,0.7895905,2M_AUD_USD_B_FXO_0.4964_FXO 2M_AUD_USD_B_FXO_-0.5036_FXO,False
ICAP,2M,FX,CU,USD,30000000,,2,False,0.8007258,2M_AUD_USD_B_FXO_0.5004_FXO 2M_AUD_USD_B_FXO_-0.4996_FXO,False
ICAP,2M,FX,CU,USD,50000000,,2,False,0.8051556,2M_AUD_USD_B_FXO_0.5023_FXO 2M_AUD_USD_B_FXO_-0.4977_FXO,False
ICAP,2M,FX,CU,USD,50000000,,2,False,0.8090212,2M_AUD_USD_B_FXO_0.5043_FXO 2M_AUD_USD_B_FXO_-0.4957_FXO,False
ICAP,2M,FX,CU,EUR,94000000,,3,False,0.6706827,2M_EUR_CAD_A_FXO_-0.5017_FXO 1M_EUR_CAD_A_FXO_-0.2556_FXO,False
ICAP,2M,FX,CU,EUR,35000000,,2,False,1.066544,2M_EUR_NOK_A_FXO_-0.4998_FXO 2M_EUR_NOK_A_FXO_-0.4998_FXO,False
ICAP,2M,FX,CU,EUR,40000000,,2,False,1.103556,2M_EUR_NOK_A_FXO_0.4998_FXO 2M_EUR_NOK_A_FXO_-0.4998_FXO,False
