SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,11D,FX,CU,USD,49000000,,2,False,5.0883,11D_NDF.USD.BRL.11D_NDF 11D_NDF.USD.BRL.11D_NDF,False
ICAP,11D,FX,CU,USD,70000000,,4,False,923.95,11D_NDF_USD_CLP_NDFFX 11D_NDF_USD_CLP_NDFFX,False
ICAP,11D,FX,CU,USD,2000000,,1,False,96.3676,11D_NDF_USD_INR_NDFFX 11D_NDF_USD_INR_NDFFX,False
ICAP,11D,FX,CU,USD,420000000,,5,False,1491.835,11D_NDF_USD_KRW_NDFFX 11D_NDF_USD_KRW_NDFFX,False
ICAP,11D,FX,CU,USD,47000000,,3,False,61.7184,11D_NDF_USD_PHP_NDFFX 11D_NDF_USD_PHP_NDFFX,False
ICAP,11D,FX,CU,USD,78000000,,2,False,32.2177,11D_NDF_USD_TWD_NDFFX 11D_NDF_USD_TWD_NDFFX,False
ICAP,123D,FX,CU,USD,10000000,,1,False,924.25,123D_NDF.USD.CLP.4M_NDF 123D_NDF.USD.CLP.4M_NDF,False
ICAP,123D,FX,CU,USD,160000000,,4,False,3305.15,123D_NDF.USD.COP.4M_NDF 123D_NDF.USD.COP.4M_NDF,False
ICAP,12D,FX,CU,USD,13000000,,1,False,5.101,12D_NDF.USD.BRL.12D_NDF 12D_NDF.USD.BRL.12D_NDF,False
ICAP,12D,FX,CU,USD,40000000,,1,False,3246.69,12D_NDF.USD.COP.12D_NDF 12D_NDF.USD.COP.12D_NDF,False
ICAP,12D,FX,CU,USD,5000000,,2,False,18085.44,12D_NDF_USD_IDR_NDFFX 12D_NDF_USD_IDR_NDFFX,False
ICAP,12D,FX,CU,USD,7000000,,1,False,96.3767,12D_NDF_USD_INR_NDFFX 12D_NDF_USD_INR_NDFFX,False
ICAP,12D,FX,CU,USD,7000000,,2,False,61.7209,12D_NDF_USD_PHP_NDFFX 12D_NDF_USD_PHP_NDFFX,False
ICAP,12D,FX,CU,USD,3000000,,2,False,32.2188,12D_NDF_USD_TWD_NDFFX 12D_NDF_USD_TWD_NDFFX,False
ICAP,13D,FX,CU,USD,40000000,,1,False,3257.97,13D_NDF.USD.COP.13D_NDF 13D_NDF.USD.COP.13D_NDF,False
ICAP,13D,FX,CU,USD,9000000,,1,False,18086.84,13D_NDF_USD_IDR_NDFFX 13D_NDF_USD_IDR_NDFFX,False
ICAP,13D,FX,CU,USD,6000000,,1,False,61.7234,13D_NDF_USD_PHP_NDFFX 13D_NDF_USD_PHP_NDFFX,False
ICAP,13D,FX,CU,USD,20000000,,1,False,32.22,13D_NDF_USD_TWD_NDFFX 13D_NDF_USD_TWD_NDFFX,False
ICAP,149D,FX,CU,USD,150000000,,2,False,1487.45,149D_NDF.USD.KRW.IMM2_NDF 149D_NDF.USD.KRW.IMM2_NDF,False
ICAP,14D,FX,CU,USD,25000000,,1,False,5.09445,14D_NDF.USD.BRL.14D_NDF 14D_NDF.USD.BRL.14D_NDF,False
ICAP,14D,FX,CU,USD,43000000,,2,False,923.88,14D_NDF.USD.CLP.14D_NDF 14D_NDF.USD.CLP.14D_NDF,False
ICAP,14D,FX,CU,USD,121000000,,4,False,61.71,14D_NDF.USD.PHP.1D.FWD.14D_NDF 14D_NDF.USD.PHP.1D.FWD.14D_NDF,False
ICAP,14D,FX,CU,USD,33000000,,3,False,61.71,14D_NDF.USD.PHP.1D.FWD.2W_NDF 14D_NDF.USD.PHP.1D.FWD.2W_NDF,False
ICAP,14D,FX,CU,USD,40000000,,1,False,5.0894,14D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-29,False
ICAP,14D,FX,CU,USD,205000000,,9,False,923.94,14D_NDF_USD_CLP_NDFFX 14D_NDF_USD_CLP_NDFFX,False
ICAP,14D,FX,CU,USD,31000000,,3,False,18088.24,14D_NDF_USD_IDR_NDFFX 14D_NDF_USD_IDR_NDFFX,False
ICAP,14D,FX,CU,USD,139000000,,6,False,96.3949,14D_NDF_USD_INR_NDFFX 14D_NDF_USD_INR_NDFFX,False
ICAP,14D,FX,CU,USD,31000000,,4,False,32.2212,14D_NDF_USD_TWD_NDFFX 14D_NDF_USD_TWD_NDFFX,False
ICAP,152D,FX,CU,USD,50000000,,1,False,6.7215,152D_NDF.USD.CNY.IMM2_NDF 152D_NDF.USD.CNY.IMM2_NDF,False
ICAP,152D,FX,CU,USD,75000000,,2,False,97.755,152D_NDF.USD.INR.IMM2_NDF 152D_NDF.USD.INR.IMM2_NDF,False
ICAP,15D,FX,CU,USD,98000000,,2,False,922.94,15D_NDF.USD.CLP.15D_NDF 15D_NDF.USD.CLP.15D_NDF,False
ICAP,15D,FX,CU,USD,26000000,,2,False,923.93,15D_NDF_USD_CLP_NDFFX 15D_NDF_USD_CLP_NDFFX,False
ICAP,15D,FX,CU,USD,65000000,,2,False,1491.767,15D_NDF_USD_KRW_NDFFX 15D_NDF_USD_KRW_NDFFX,False
ICAP,15D,FX,CU,USD,20000000,,4,False,61.7284,15D_NDF_USD_PHP_NDFFX 15D_NDF_USD_PHP_NDFFX,False
ICAP,16D,FX,CU,USD,26000000,,2,False,923.93,16D_NDF_USD_CLP_NDFFX 16D_NDF_USD_CLP_NDFFX,False
ICAP,16D,FX,CU,USD,5000000,,1,False,1491.75,16D_NDF_USD_KRW_NDFFX 16D_NDF_USD_KRW_NDFFX,False
ICAP,16D,FX,CU,USD,75000000,,1,False,0.0972057,16D_USD_JPY_A_FXO_-0.1034_FXO 16D_USD_JPY_A_FXO_-0.1034_FXO,False
ICAP,17D,FX,CU,USD,50000000,,1,False,3257.0,17D_NDF.USD.COP.17D_NDF 17D_NDF.USD.COP.17D_NDF,False
ICAP,17D,FX,CU,USD,20000000,,1,False,923.93,17D_NDF_USD_CLP_NDFFX 17D_NDF_USD_CLP_NDFFX,False
ICAP,17D,FX,CU,USD,95000000,,4,False,18092.44,17D_NDF_USD_IDR_NDFFX 17D_NDF_USD_IDR_NDFFX,False
ICAP,17D,FX,CU,USD,127000000,,4,False,96.4319,17D_NDF_USD_INR_NDFFX 17D_NDF_USD_INR_NDFFX,False
ICAP,17D,FX,CU,USD,69000000,,7,False,1491.733,17D_NDF_USD_KRW_NDFFX 17D_NDF_USD_KRW_NDFFX,False
ICAP,17D,FX,CU,USD,74000000,,8,False,32.2247,17D_NDF_USD_TWD_NDFFX 17D_NDF_USD_TWD_NDFFX,False
ICAP,186D,FX,CU,USD,25000000,,2,False,97.94,186D_NDF.USD.INR.6M_NDF 186D_NDF.USD.INR.6M_NDF,False
ICAP,187D,FX,CU,USD,15500000,,2,False,62.15,187D_NDF.USD.PHP.6M_NDF 187D_NDF.USD.PHP.6M_NDF,False
ICAP,18D,FX,CU,USD,265900000,,11,False,5.096,18D_NDF.USD.BRL.18D_NDF 18D_NDF.USD.BRL.18D_NDF,False
ICAP,18D,FX,CU,USD,4000000,,1,False,18089.5,18D_NDF.USD.IDR.1D.FWD.18D_NDF 18D_NDF.USD.IDR.1D.FWD.18D_NDF,False
ICAP,18D,FX,CU,USD,3000000,,1,False,923.92,18D_NDF_USD_CLP_NDFFX 18D_NDF_USD_CLP_NDFFX,False
ICAP,18D,FX,CU,USD,173000000,,4,False,18093.84,18D_NDF_USD_IDR_NDFFX 18D_NDF_USD_IDR_NDFFX,False
ICAP,18D,FX,CU,USD,323000000,,7,False,1491.716,18D_NDF_USD_KRW_NDFFX 18D_NDF_USD_KRW_NDFFX,False
ICAP,18D,FX,CU,USD,20000000,,4,False,32.2258,18D_NDF_USD_TWD_NDFFX 18D_NDF_USD_TWD_NDFFX,False
ICAP,19D,FX,CU,USD,14000000,,1,False,3.38765,19D_NDF.USD.PEN.19D_NDF 19D_NDF.USD.PEN.19D_NDF,False
ICAP,19D,FX,CU,USD,50000000,,1,False,18095.24,19D_NDF_USD_IDR_NDFFX 19D_NDF_USD_IDR_NDFFX,False
ICAP,19D,FX,CU,USD,5000000,,3,False,32.227,19D_NDF_USD_TWD_NDFFX 19D_NDF_USD_TWD_NDFFX,False
ICAP,ON,FX,CU,EUR,100000000,,2,False,0.0829168,1D_EUR_CHF_A_FXO_-0.479_FXO 1D_EUR_CHF_A_FXO_-0.479_FXO,False
ICAP,ON,FX,CU,EUR,50000000,,1,False,0.0672728,1D_EUR_CHF_A_FXO_0.4097_FXO 1D_EUR_CHF_B_FXO_0.4097_FXO,False
ICAP,ON,FX,CU,EUR,25000000,,1,False,0.071799,1D_EUR_CHF_A_FXO_0.4282_FXO 1D_EUR_CHF_A_FXO_0.4282_FXO,False
ICAP,ON,FX,CU,EUR,30000000,,2,False,0.0882071,1D_EUR_GBP_A_FXO_-0.4805_FXO 1D_EUR_GBP_A_FXO_-0.4805_FXO,False
ICAP,ON,FX,CU,EUR,60000000,,2,False,0.0986323,1D_EUR_GBP_A_FXO_-0.4826_FXO 1D_EUR_GBP_A_FXO_-0.4826_FXO,False
ICAP,ON,FX,CU,EUR,70000000,,2,False,0.0528678,1D_EUR_GBP_A_FXO_0.3674_FXO 1D_EUR_GBP_A_FXO_0.3674_FXO,False
ICAP,ON,FX,CU,EUR,50000000,,3,False,0.1707693,1D_EUR_HUF_A_FXO_0.4451_FXO 1D_EUR_HUF_A_FXO_0.4451_FXO,False
ICAP,ON,FX,CU,USD,30000000,,1,False,0.0516389,1D_EUR_USD_B_FXO_-0.2588_FXO 1D_EUR_USD_B_FXO_-0.2588_FXO,False
ICAP,ON,FX,CU,USD,160000000,,4,False,0.0391002,1D_EUR_USD_B_FXO_0.2255_FXO 1D_EUR_USD_B_FXO_-0.4729_FXO,False
ICAP,ON,FX,CU,USD,30000000,,1,False,0.1600174,1D_GBP_USD_B_FXO_-0.4056_FXO 1D_GBP_USD_B_FXO_-0.4056_FXO,False
ICAP,ON,FX,CU,USD,2500000,,1,False,18069.5,1D_NDF.USD.IDR.1D.FWD.1D_NDF 1D_NDF.USD.IDR.1D.FWD.1D_NDF,False
ICAP,ON,FX,CU,USD,118000000,,4,False,1491.29,1D_NDF.USD.KRW.1D.FWD.1D_NDF 1D_NDF.USD.KRW.1D.FWD.1D_NDF,False
ICAP,ON,FX,CU,USD,50000000,,1,False,1488.77,1D_NDF.USD.KRW.1D_NDF 1D_NDF.USD.KRW.1D_NDF,False
ICAP,ON,FX,CU,USD,12000000,,2,False,61.643,1D_NDF.USD.PHP.1D_NDF 1D_NDF.USD.PHP.1D_NDF,False
ICAP,ON,FX,CU,USD,108000000,,3,False,1491.986,1D_NDF_USD_KRW_NDFFX 1D_NDF_USD_KRW_NDFFX,False
ICAP,ON,FX,CU,USD,14000000,,4,False,61.6909,1D_NDF_USD_PHP_NDFFX 1D_NDF_USD_PHP_NDFFX,False
ICAP,ON,FX,CU,USD,120000000,,3,False,0.1028591,1D_USD_CHF_A_FXO_0.4054_FXO 1D_USD_CHF_A_FXO_0.4054_FXO,False
ICAP,1M,FX,CU,USD,40000000,,2,False,0.2247411,1M_AUD_USD_B_FXO_-0.2555_FXO 1M_AUD_USD_B_FXO_-0.2555_FXO,False
ICAP,1M,FX,CU,EUR,30000000,,1,False,0.1234469,1M_EUR_PLN_A_FXO_-0.219_FXO 1M_EUR_PLN_A_FXO_-0.219_FXO,False
ICAP,1M,FX,CU,USD,135000000,,39,False,923.5,1M_NDF.USD.CLP.1M_NDF 1M_NDF.USD.CLP.1M_NDF,False
ICAP,1M,FX,CU,USD,547000000,,122,False,3240.0,1M_NDF.USD.COP.1M_NDF 1M_NDF.USD.COP.1M_NDF,False
ICAP,1M,FX,CU,USD,192500000,,40,False,3.3865,1M_NDF.USD.PEN.1M_NDF 1M_NDF.USD.PEN.1M_NDF,False
ICAP,1M,FX,CU,USD,50000000,,1,False,0.2996367,1M_USD_CAD_A_FXO_0.3596_FXO 1M_USD_CAD_A_FXO_0.3596_FXO,False
ICAP,1M,FX,CU,USD,30000000,,2,False,0.4821613,1M_USD_CAD_A_FXO_0.4969_FXO 1M_USD_CAD_A_FXO_-0.5031_FXO,False
ICAP,1M,FX,CU,USD,20000000,,4,False,1.389791,1M_USD_COP_A_FXO_0.493_FXO 1M_USD_COP_A_FXO_-0.507_FXO,False
ICAP,1M,FX,CU,USD,30000000,,2,False,0.7017642,1M_USD_JPY_A_FXO_0.4999_FXO 1M_USD_JPY_A_FXO_-0.5_FXO,False
ICAP,1M,FX,CU,MXN,50000000,,1,False,0.5751761,1M_USD_MXN_A_FXO_0.3761_FXO 1M_USD_MXN_A_FXO_0.3761_FXO,True
ICAP,1W,FX,CU,USD,80000000,,4,False,0.3050081,1W_EUR_USD_B_FXO_-0.5029_FXO 1W_EUR_USD_B_FXO_-0.5029_FXO,False
ICAP,1W,FX,CU,USD,25000000,,2,False,0.2970081,1W_EUR_USD_B_FXO_0.4971_FXO 1W_EUR_USD_B_FXO_-0.5029_FXO,False
ICAP,1W,FX,CU,USD,50000000,,1,False,0.1210363,1W_NZD_USD_B_FXO_-0.2956_FXO 1W_NZD_USD_B_FXO_-0.2956_FXO,False
ICAP,1W,FX,CU,USD,200000000,,2,False,0.0937835,1W_USD_CAD_A_FXO_-0.2531_FXO 1W_USD_CAD_A_FXO_-0.2531_FXO,False
ICAP,1W,FX,CU,USD,140000000,,2,False,0.0856798,1W_USD_CAD_A_FXO_-0.2585_FXO 1W_USD_CAD_B_FXO_-0.2585_FXO,False
ICAP,1W,FX,CU,USD,60000000,,2,False,0.0856798,1W_USD_CAD_A_FXO_0.243_FXO 1W_USD_CAD_A_FXO_-0.2585_FXO,False
ICAP,1W,FX,CU,USD,100000000,,2,False,0.097885,1W_USD_CAD_A_FXO_0.2585_FXO 1W_USD_CAD_A_FXO_-0.2554_FXO,False
ICAP,1W,FX,CU,USD,125000000,,1,False,0.1920373,1W_USD_CHF_A_FXO_0.3405_FXO 1W_USD_CHF_A_FXO_0.3405_FXO,False
ICAP,1W,FX,CU,USD,120000000,,4,False,0.2587298,1W_USD_JPY_A_FXO_0.1021_FXO 1W_USD_JPY_A_FXO_-0.1017_FXO,False
ICAP,1W,FX,CU,USD,300000000,,4,False,0.0455168,1W_USD_JPY_A_FXO_0.1022_FXO 1W_USD_JPY_A_FXO_-0.1016_FXO,False
ICAP,20D,FX,CU,USD,185900000,,16,False,5.099,20D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-08-04,False
ICAP,20D,FX,CU,USD,2000000,,1,False,61.7409,20D_NDF_USD_PHP_NDFFX 20D_NDF_USD_PHP_NDFFX,False
ICAP,20D,FX,CU,USD,25000000,,2,False,32.2282,20D_NDF_USD_TWD_NDFFX 20D_NDF_USD_TWD_NDFFX,False
ICAP,21D,FX,CU,USD,58000000,,1,False,924.24,21D_NDF.USD.CLP.21D_NDF 21D_NDF.USD.CLP.21D_NDF,False
ICAP,21D,FX,CU,USD,12000000,,1,False,18089.5,21D_NDF.USD.IDR.21D_NDF 21D_NDF.USD.IDR.21D_NDF,False
ICAP,21D,FX,CU,USD,36000000,,2,False,923.92,21D_NDF_USD_CLP_NDFFX 21D_NDF_USD_CLP_NDFFX,False
ICAP,21D,FX,CU,USD,97000000,,2,False,18098.04,21D_NDF_USD_IDR_NDFFX 21D_NDF_USD_IDR_NDFFX,False
ICAP,21D,FX,CU,USD,356000000,,6,False,1491.665,21D_NDF_USD_KRW_NDFFX 21D_NDF_USD_KRW_NDFFX,False
ICAP,21D,FX,CU,USD,16000000,,2,False,32.2293,21D_NDF_USD_TWD_NDFFX 21D_NDF_USD_TWD_NDFFX,False
ICAP,22D,FX,CU,USD,4000000,,1,False,923.91,22D_NDF_USD_CLP_NDFFX 22D_NDF_USD_CLP_NDFFX,False
ICAP,22D,FX,CU,USD,51000000,,5,False,1491.647,22D_NDF_USD_KRW_NDFFX 22D_NDF_USD_KRW_NDFFX,False
ICAP,22D,FX,CU,USD,14000000,,2,False,61.7459,22D_NDF_USD_PHP_NDFFX 22D_NDF_USD_PHP_NDFFX,False
ICAP,22D,FX,CU,USD,300000000,,2,False,0.3500492,22D_USD_INR_A_FXO_0.3615_FXO 22D_USD_INR_A_FXO_0.3615_FXO,False
ICAP,22D,FX,CU,USD,35500000,,1,False,0.2163425,22D_USD_JPY_A_FXO_0.2463_FXO 22D_USD_JPY_A_FXO_0.2463_FXO,False
ICAP,23D,FX,CU,USD,1000000,,1,False,923.9,23D_NDF_USD_CLP_NDFFX 23D_NDF_USD_CLP_NDFFX,False
ICAP,23D,FX,CU,USD,102000000,,3,False,1491.63,23D_NDF_USD_KRW_NDFFX 23D_NDF_USD_KRW_NDFFX,False
ICAP,23D,FX,CU,USD,200000000,,2,False,0.9148924,23D_USD_KRW_A_FXO_0.4483_FXO 23D_NDF_USD_KRW_0.4483_FXO,False
ICAP,245D,FX,CU,USD,10000000,,1,False,1481.0,245D_NDF.USD.KRW.8M_NDF 245D_NDF.USD.KRW.8M_NDF,False
ICAP,24D,FX,CU,USD,4000000,,1,False,923.9,24D_NDF_USD_CLP_NDFFX 24D_NDF_USD_CLP_NDFFX,False
ICAP,24D,FX,CU,USD,121000000,,4,False,18102.24,24D_NDF_USD_IDR_NDFFX 24D_NDF_USD_IDR_NDFFX,False
ICAP,24D,FX,CU,USD,236000000,,3,False,1491.613,24D_NDF_USD_KRW_NDFFX 24D_NDF_USD_KRW_NDFFX,False
ICAP,24D,FX,CU,USD,33000000,,4,False,32.2328,24D_NDF_USD_TWD_NDFFX 24D_NDF_USD_TWD_NDFFX,False
ICAP,25D,FX,CU,USD,18000000,,1,False,923.89,25D_NDF_USD_CLP_NDFFX 25D_NDF_USD_CLP_NDFFX,False
ICAP,25D,FX,CU,USD,14000000,,2,False,18103.64,25D_NDF_USD_IDR_NDFFX 25D_NDF_USD_IDR_NDFFX,False
ICAP,25D,FX,CU,USD,3000000,,1,False,1491.596,25D_NDF_USD_KRW_NDFFX 25D_NDF_USD_KRW_NDFFX,False
ICAP,25D,FX,CU,USD,7000000,,3,False,61.7534,25D_NDF_USD_PHP_NDFFX 25D_NDF_USD_PHP_NDFFX,False
ICAP,25D,FX,CU,USD,22000000,,3,False,32.234,25D_NDF_USD_TWD_NDFFX 25D_NDF_USD_TWD_NDFFX,False
ICAP,26D,FX,CU,USD,25000000,,1,False,3272.1,26D_NDF.USD.COP.26D_NDF 26D_NDF.USD.COP.26D_NDF,False
ICAP,26D,FX,CU,USD,116000000,,5,False,18105.04,26D_NDF_USD_IDR_NDFFX 26D_NDF_USD_IDR_NDFFX,False
ICAP,26D,FX,CU,USD,17000000,,1,False,61.7559,26D_NDF_USD_PHP_NDFFX 26D_NDF_USD_PHP_NDFFX,False
ICAP,26D,FX,CU,USD,23000000,,4,False,32.2352,26D_NDF_USD_TWD_NDFFX 26D_NDF_USD_TWD_NDFFX,False
ICAP,274D,FX,CU,USD,20000000,,2,False,924.9,274D_NDF.USD.CLP.9M_NDF 274D_NDF.USD.CLP.9M_NDF,False
ICAP,277D,FX,CU,USD,25000000,,2,False,98.71,277D_NDF.USD.INR.9M_NDF 277D_NDF.USD.INR.9M_NDF,False
ICAP,27D,FX,CU,USD,208000000,,7,False,3265.76,27D_NDF.USD.COP.27D_NDF 27D_NDF.USD.COP.27D_NDF,False
ICAP,27D,FX,CU,USD,10000000,,1,False,18106.44,27D_NDF_USD_IDR_NDFFX 27D_NDF_USD_IDR_NDFFX,False
ICAP,27D,FX,CU,USD,17000000,,1,False,96.5226,27D_NDF_USD_INR_NDFFX 27D_NDF_USD_INR_NDFFX,False
ICAP,27D,FX,CU,USD,6000000,,1,False,61.7584,27D_NDF_USD_PHP_NDFFX 27D_NDF_USD_PHP_NDFFX,False
ICAP,27D,FX,CU,USD,27000000,,2,False,32.2363,27D_NDF_USD_TWD_NDFFX 27D_NDF_USD_TWD_NDFFX,False
ICAP,28D,FX,CU,USD,50000000,,1,False,3266.53,28D_NDF.USD.COP.28D_NDF 28D_NDF.USD.COP.28D_NDF,False
ICAP,28D,FX,CU,USD,50000000,,3,False,923.89,28D_NDF_USD_CLP_NDFFX 28D_NDF_USD_CLP_NDFFX,False
ICAP,28D,FX,CU,USD,47000000,,2,False,18107.84,28D_NDF_USD_IDR_NDFFX 28D_NDF_USD_IDR_NDFFX,False
ICAP,28D,FX,CU,USD,2000000,,1,False,96.5316,28D_NDF_USD_INR_NDFFX 28D_NDF_USD_INR_NDFFX,False
ICAP,28D,FX,CU,USD,78000000,,5,False,32.2375,28D_NDF_USD_TWD_NDFFX 28D_NDF_USD_TWD_NDFFX,False
ICAP,29D,FX,CU,USD,39000000,,3,False,923.88,29D_NDF_USD_CLP_NDFFX 29D_NDF_USD_CLP_NDFFX,False
ICAP,29D,FX,CU,USD,222000000,,4,False,1491.528,29D_NDF_USD_KRW_NDFFX 29D_NDF_USD_KRW_NDFFX,False
ICAP,29D,FX,CU,USD,2000000,,1,False,61.7634,29D_NDF_USD_PHP_NDFFX 29D_NDF_USD_PHP_NDFFX,False
ICAP,2D,FX,CU,USD,50000000,,1,False,0.0602464,2D_AUD_USD_B_FXO_0.2748_FXO 2D_AUD_USD_B_FXO_0.2748_FXO,False
ICAP,2D,FX,CU,EUR,70000000,,2,False,0.0054897,2D_EUR_GBP_A_FXO_0.0202_FXO 2D_EUR_GBP_A_FXO_0.0202_FXO,False
ICAP,2D,FX,CU,USD,75000000,,1,False,0.1129237,2D_EUR_USD_B_FXO_-0.3255_FXO 2D_EUR_USD_B_FXO_-0.3255_FXO,False
ICAP,2D,FX,CU,USD,228000000,,11,False,924.3,2D_NDF.USD.CLP.2D_NDF 2D_NDF.USD.CLP.2D_NDF,False
ICAP,2D,FX,CU,USD,20100000,,2,False,925.25,2D_NDF.USD.CLP.NEXT_NDF 2D_NDF.USD.CLP.NEXT_NDF,False
ICAP,2D,FX,CU,USD,8000000,,3,False,18059.0,2D_NDF.USD.IDR.1D.FWD.2D_NDF 2D_NDF.USD.IDR.1D.FWD.2D_NDF,False
ICAP,2D,FX,CU,USD,70000000,,1,False,1489.96,2D_NDF.USD.KRW.1D.FWD.2D_NDF 2D_NDF.USD.KRW.1D.FWD.2D_NDF,False
ICAP,2D,FX,CU,USD,126000000,,4,False,1488.74,2D_NDF.USD.KRW.2D_NDF 2D_NDF.USD.KRW.2D_NDF,False
ICAP,2D,FX,CU,USD,72000000,,3,False,5.0665,2D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-17,False
ICAP,2D,FX,CU,USD,35000000,,2,False,923.98,2D_NDF_USD_CLP_NDFFX 2D_NDF_USD_CLP_NDFFX,False
ICAP,2D,FX,CU,USD,8000000,,2,False,1491.972,2D_NDF_USD_KRW_NDFFX 2D_NDF_USD_KRW_NDFFX,False
ICAP,2M,FX,CU,EUR,30000000,,1,False,0.6103489,2M_EUR_NOK_A_FXO_-0.3406_FXO 2M_EUR_NOK_B_FXO_-0.3406_FXO,False
ICAP,2M,FX,CU,USD,200000000,,2,False,0.4520627,2M_GBP_USD_B_FXO_0.252_FXO 2M_GBP_USD_B_FXO_-0.2512_FXO,False
ICAP,2M,FX,CU,USD,50000000,,3,False,3269.1,2M_NDF.USD.COP.2M_NDF 2M_NDF.USD.COP.2M_NDF,False
ICAP,2M,FX,CU,USD,150000000,,2,False,0.3699444,2M_USD_CNH_A_FXO_-0.4993_FXO 2M_USD_CNH_A_FXO_-0.4993_FXO,False
ICAP,2M,FX,CU,USD,500000000,,2,False,0.2103565,2M_USD_CNH_A_FXO_0.3269_FXO 16D_USD_CNH_A_FXO_-0.2385_FXO,False
ICAP,2M,FX,CU,USD,200000000,,2,False,0.0573261,2M_USD_CNH_A_FXO_0.3312_FXO 16D_USD_CNH_A_FXO_-0.23_FXO,False
ICAP,2M,FX,CU,USD,25000000,,2,False,0.3699444,2M_USD_CNH_A_FXO_0.5007_FXO 2M_USD_CNH_A_FXO_-0.4993_FXO,False
ICAP,2W,FX,CU,JPY,30000000,,1,False,0.2963832,2W_AUD_JPY_A_FXO_0.3705_FXO 2W_AUD_JPY_B_FXO_0.3705_FXO,False
ICAP,2W,FX,CU,USD,210000000,,2,False,0.153977,2W_EUR_USD_B_FXO_-0.2483_FXO 2W_EUR_USD_B_FXO_-0.2483_FXO,False
